ID: 5428 Sex Count: 0 SMV: 2
ID: 5429 Sex Count: 0 SMV: 7
ID: 5430 Sex Count: 0 SMV: 3
ID: 5431 Sex Count: 3 SMV: 9
ID: 5432 Sex Count: 0 SMV: 3
ID: 5433 Sex Count: 2 SMV: 10
ID: 5434 Sex Count: 0 SMV: 4
ID: 5435 Sex Count: 0 SMV: 1
ID: 5436 Sex Count: 0 SMV: 4
ID: 5437 Sex Count: 0 SMV: 2
ID: 5438 Sex Count: 0 SMV: 2
ID: 5439 Sex Count: 0 SMV: 1
ID: 5440 Sex Count: 1 SMV: 9
ID: 5441 Sex Count: 1 SMV: 7
ID: 5442 Sex Count: 3 SMV: 8
ID: 5443 Sex Count: 3 SMV: 6
ID: 5444 Sex Count: 2 SMV: 10
ID: 5445 Sex Count: 8 SMV: 10
ID: 5446 Sex Count: 0 SMV: 8
ID: 5447 Sex Count: 0 SMV: 6
ID: 5448 Sex Count: 1 SMV: 7
ID: 5449 Sex Count: 2 SMV: 8
ID: 5450 Sex Count: 1 SMV: 6
ID: 5451 Sex Count: 0 SMV: 5
ID: 5452 Sex Count: 3 SMV: 8
ID: 5453 Sex Count: 2 SMV: 7
ID: 5454 Sex Count: 1 SMV: 8
ID: 5455 Sex Count: 3 SMV: 10
ID: 5456 Sex Count: 1 SMV: 5
ID: 5457 Sex Count: 3 SMV: 9
ID: 5458 Sex Count: 0 SMV: 4
ID: 5459 Sex Count: 0 SMV: 4
ID: 5460 Sex Count: 1 SMV: 4
ID: 5461 Sex Count: 2 SMV: 10
ID: 5462 Sex Count: 1 SMV: 6
ID: 5463 Sex Count: 3 SMV: 8
ID: 5464 Sex Count: 0 SMV: 1
ID: 5465 Sex Count: 2 SMV: 9
ID: 5466 Sex Count: 0 SMV: 7
ID: 5467 Sex Count: 1 SMV: 5
ID: 5468 Sex Count: 0 SMV: 3
ID: 5469 Sex Count: 0 SMV: 4
ID: 5470 Sex Count: 1 SMV: 7
ID: 5471 Sex Count: 0 SMV: 1
ID: 5472 Sex Count: 0 SMV: 4
ID: 5473 Sex Count: 0 SMV: 6
ID: 5474 Sex Count: 3 SMV: 8
ID: 5475 Sex Count: 0 SMV: 7
ID: 5476 Sex Count: 0 SMV: 3
ID: 5477 Sex Count: 1 SMV: 8
ID: 5478 Sex Count: 4 SMV: 10
ID: 5479 Sex Count: 0 SMV: 4
ID: 5480 Sex Count: 0 SMV: 1
ID: 5481 Sex Count: 2 SMV: 9
ID: 5482 Sex Count: 0 SMV: 5
ID: 5483 Sex Count: 0 SMV: 5
ID: 5484 Sex Count: 0 SMV: 2
ID: 5485 Sex Count: 1 SMV: 8
ID: 5486 Sex Count: 0 SMV: 1
ID: 5487 Sex Count: 0 SMV: 6
ID: 5488 Sex Count: 0 SMV: 2
ID: 5489 Sex Count: 0 SMV: 5
ID: 5490 Sex Count: 1 SMV: 7
ID: 5491 Sex Count: 1 SMV: 5
ID: 5492 Sex Count: 2 SMV: 8
ID: 5493 Sex Count: 3 SMV: 9
ID: 5494 Sex Count: 2 SMV: 7
ID: 5495 Sex Count: 4 SMV: 10
ID: 5496 Sex Count: 0 SMV: 1
ID: 5497 Sex Count: 6 SMV: 10
ID: 5498 Sex Count: 0 SMV: 5
ID: 5499 Sex Count: 0 SMV: 1
ID: 5500 Sex Count: 0 SMV: 3
ID: 5501 Sex Count: 0 SMV: 3
ID: 5502 Sex Count: 0 SMV: 3
ID: 5503 Sex Count: 1 SMV: 4
ID: 5504 Sex Count: 0 SMV: 2
ID: 5505 Sex Count: 1 SMV: 5
ID: 5506 Sex Count: 0 SMV: 1
ID: 5507 Sex Count: 0 SMV: 3
ID: 5508 Sex Count: 0 SMV: 9
ID: 5509 Sex Count: 0 SMV: 2
ID: 5510 Sex Count: 0 SMV: 7
ID: 5511 Sex Count: 0 SMV: 7
ID: 5512 Sex Count: 2 SMV: 9
ID: 5513 Sex Count: 0 SMV: 1
ID: 5514 Sex Count: 0 SMV: 3
ID: 5515 Sex Count: 0 SMV: 6
ID: 5516 Sex Count: 0 SMV: 5
ID: 5517 Sex Count: 0 SMV: 2
ID: 5518 Sex Count: 1 SMV: 7
ID: 5519 Sex Count: 0 SMV: 3
ID: 5520 Sex Count: 1 SMV: 8
ID: 5521 Sex Count: 0 SMV: 1
ID: 5522 Sex Count: 0 SMV: 4
ID: 5523 Sex Count: 0 SMV: 8
ID: 5524 Sex Count: 1 SMV: 7
ID: 5525 Sex Count: 0 SMV: 2
ID: 5526 Sex Count: 0 SMV: 3
ID: 5527 Sex Count: 1 SMV: 6
ID: 5528 Sex Count: 1 SMV: 9
ID: 5529 Sex Count: 5 SMV: 9
ID: 5530 Sex Count: 1 SMV: 6
ID: 5531 Sex Count: 0 SMV: 3
ID: 5532 Sex Count: 0 SMV: 3
ID: 5533 Sex Count: 4 SMV: 9
ID: 5534 Sex Count: 0 SMV: 1
ID: 5535 Sex Count: 3 SMV: 9
ID: 5536 Sex Count: 0 SMV: 6
ID: 5537 Sex Count: 0 SMV: 2
ID: 5538 Sex Count: 0 SMV: 3
ID: 5539 Sex Count: 2 SMV: 7
ID: 5540 Sex Count: 3 SMV: 8
ID: 5541 Sex Count: 3 SMV: 9
ID: 5542 Sex Count: 0 SMV: 8
ID: 5543 Sex Count: 0 SMV: 1
ID: 5544 Sex Count: 0 SMV: 9
ID: 5545 Sex Count: 0 SMV: 1
ID: 5546 Sex Count: 0 SMV: 6
ID: 5547 Sex Count: 1 SMV: 8
ID: 5548 Sex Count: 1 SMV: 6
ID: 5549 Sex Count: 0 SMV: 2
ID: 5550 Sex Count: 2 SMV: 6
ID: 5551 Sex Count: 4 SMV: 9
ID: 5552 Sex Count: 0 SMV: 4
ID: 5553 Sex Count: 0 SMV: 3
ID: 5554 Sex Count: 0 SMV: 3
ID: 5555 Sex Count: 0 SMV: 2
ID: 5556 Sex Count: 3 SMV: 10
ID: 5557 Sex Count: 0 SMV: 5
ID: 5558 Sex Count: 2 SMV: 8
ID: 5559 Sex Count: 0 SMV: 1
ID: 5560 Sex Count: 0 SMV: 2
ID: 5561 Sex Count: 0 SMV: 6
ID: 5562 Sex Count: 0 SMV: 4
ID: 5563 Sex Count: 0 SMV: 1
ID: 5564 Sex Count: 0 SMV: 6
ID: 5565 Sex Count: 0 SMV: 4
ID: 5566 Sex Count: 0 SMV: 5
ID: 5567 Sex Count: 0 SMV: 1
ID: 5568 Sex Count: 7 SMV: 10
ID: 5569 Sex Count: 0 SMV: 4
ID: 5570 Sex Count: 5 SMV: 10
ID: 5571 Sex Count: 0 SMV: 3
ID: 5572 Sex Count: 2 SMV: 9
ID: 5573 Sex Count: 3 SMV: 10
ID: 5574 Sex Count: 0 SMV: 6
ID: 5575 Sex Count: 0 SMV: 10
ID: 5576 Sex Count: 1 SMV: 4
ID: 5577 Sex Count: 0 SMV: 3
ID: 5578 Sex Count: 6 SMV: 10
ID: 5579 Sex Count: 0 SMV: 7
ID: 5580 Sex Count: 0 SMV: 6
ID: 5581 Sex Count: 0 SMV: 6
ID: 5582 Sex Count: 3 SMV: 10
ID: 5583 Sex Count: 1 SMV: 8
ID: 5584 Sex Count: 0 SMV: 3
ID: 5585 Sex Count: 2 SMV: 8
ID: 5586 Sex Count: 5 SMV: 10
ID: 5587 Sex Count: 0 SMV: 1
ID: 5588 Sex Count: 2 SMV: 7
ID: 5589 Sex Count: 3 SMV: 9
ID: 5590 Sex Count: 5 SMV: 10
ID: 5591 Sex Count: 0 SMV: 2
ID: 5592 Sex Count: 0 SMV: 5
ID: 5593 Sex Count: 0 SMV: 3
ID: 5594 Sex Count: 0 SMV: 5
ID: 5595 Sex Count: 0 SMV: 3
ID: 5596 Sex Count: 0 SMV: 6
ID: 5597 Sex Count: 1 SMV: 7
ID: 5598 Sex Count: 0 SMV: 5
ID: 5599 Sex Count: 0 SMV: 5
ID: 5600 Sex Count: 0 SMV: 6
ID: 5601 Sex Count: 0 SMV: 6
ID: 5602 Sex Count: 4 SMV: 9
ID: 5603 Sex Count: 0 SMV: 2
ID: 5604 Sex Count: 0 SMV: 2
ID: 5605 Sex Count: 0 SMV: 3
ID: 5606 Sex Count: 2 SMV: 10
ID: 5607 Sex Count: 0 SMV: 4
ID: 5608 Sex Count: 1 SMV: 7
ID: 5609 Sex Count: 0 SMV: 4
ID: 5610 Sex Count: 2 SMV: 9
ID: 5611 Sex Count: 0 SMV: 7
ID: 5612 Sex Count: 1 SMV: 6
ID: 5613 Sex Count: 0 SMV: 1
ID: 5614 Sex Count: 0 SMV: 5
ID: 5615 Sex Count: 1 SMV: 7
ID: 5616 Sex Count: 0 SMV: 6
ID: 5617 Sex Count: 0 SMV: 7
ID: 5618 Sex Count: 1 SMV: 8
ID: 5619 Sex Count: 2 SMV: 9
ID: 5620 Sex Count: 0 SMV: 4
ID: 5621 Sex Count: 0 SMV: 4
ID: 5622 Sex Count: 0 SMV: 4
ID: 5623 Sex Count: 0 SMV: 1
ID: 5624 Sex Count: 0 SMV: 5
ID: 5625 Sex Count: 2 SMV: 9
ID: 5626 Sex Count: 1 SMV: 9
ID: 5627 Sex Count: 2 SMV: 6
ID: 5628 Sex Count: 0 SMV: 6
ID: 5629 Sex Count: 0 SMV: 4
ID: 5630 Sex Count: 0 SMV: 5
ID: 5631 Sex Count: 0 SMV: 7
ID: 5632 Sex Count: 4 SMV: 9
ID: 5633 Sex Count: 0 SMV: 5
ID: 5634 Sex Count: 0 SMV: 1
ID: 5635 Sex Count: 6 SMV: 10
ID: 5636 Sex Count: 0 SMV: 7
ID: 5637 Sex Count: 3 SMV: 9
ID: 5638 Sex Count: 0 SMV: 6
ID: 5639 Sex Count: 0 SMV: 1
ID: 5640 Sex Count: 0 SMV: 8
ID: 5641 Sex Count: 1 SMV: 7
ID: 5642 Sex Count: 0 SMV: 4
ID: 5643 Sex Count: 0 SMV: 3
ID: 5644 Sex Count: 0 SMV: 1
ID: 5645 Sex Count: 0 SMV: 3
ID: 5646 Sex Count: 0 SMV: 7
ID: 5647 Sex Count: 0 SMV: 4
ID: 5648 Sex Count: 2 SMV: 9
ID: 5649 Sex Count: 4 SMV: 9
ID: 5650 Sex Count: 2 SMV: 8
ID: 5651 Sex Count: 2 SMV: 9
ID: 5652 Sex Count: 1 SMV: 10
ID: 5653 Sex Count: 0 SMV: 7
ID: 5654 Sex Count: 0 SMV: 1
ID: 5655 Sex Count: 0 SMV: 3
ID: 5656 Sex Count: 0 SMV: 2
ID: 5657 Sex Count: 2 SMV: 9
ID: 5658 Sex Count: 1 SMV: 7
ID: 5659 Sex Count: 0 SMV: 4
ID: 5660 Sex Count: 0 SMV: 4
ID: 5661 Sex Count: 0 SMV: 5
ID: 5662 Sex Count: 3 SMV: 9
ID: 5663 Sex Count: 0 SMV: 4
ID: 5664 Sex Count: 4 SMV: 10
ID: 5665 Sex Count: 0 SMV: 2
ID: 5666 Sex Count: 2 SMV: 9
ID: 5667 Sex Count: 0 SMV: 1
ID: 5668 Sex Count: 0 SMV: 1
ID: 5669 Sex Count: 0 SMV: 5
ID: 5670 Sex Count: 0 SMV: 1
ID: 5671 Sex Count: 1 SMV: 8
ID: 5672 Sex Count: 0 SMV: 1
ID: 5673 Sex Count: 0 SMV: 8
ID: 5674 Sex Count: 0 SMV: 1
ID: 5675 Sex Count: 1 SMV: 8
ID: 5676 Sex Count: 6 SMV: 10
ID: 5677 Sex Count: 0 SMV: 2
ID: 5678 Sex Count: 7 SMV: 10
ID: 5679 Sex Count: 0 SMV: 3
ID: 5680 Sex Count: 0 SMV: 3
ID: 5681 Sex Count: 2 SMV: 6
ID: 5682 Sex Count: 2 SMV: 8
ID: 5683 Sex Count: 0 SMV: 7
ID: 5684 Sex Count: 2 SMV: 7
ID: 5685 Sex Count: 0 SMV: 6
ID: 5686 Sex Count: 2 SMV: 8
ID: 5687 Sex Count: 0 SMV: 2
ID: 5688 Sex Count: 0 SMV: 5
ID: 5689 Sex Count: 2 SMV: 9
ID: 5690 Sex Count: 2 SMV: 8
ID: 5691 Sex Count: 0 SMV: 9
ID: 5692 Sex Count: 0 SMV: 2
ID: 5693 Sex Count: 0 SMV: 3
ID: 5694 Sex Count: 1 SMV: 7
ID: 5695 Sex Count: 0 SMV: 4
ID: 5696 Sex Count: 1 SMV: 9
ID: 5697 Sex Count: 0 SMV: 1
ID: 5698 Sex Count: 0 SMV: 4
ID: 5699 Sex Count: 5 SMV: 10
ID: 5700 Sex Count: 0 SMV: 5
ID: 5701 Sex Count: 1 SMV: 6
ID: 5702 Sex Count: 1 SMV: 4
ID: 5703 Sex Count: 0 SMV: 4
ID: 5704 Sex Count: 0 SMV: 8
ID: 5705 Sex Count: 0 SMV: 1
ID: 5706 Sex Count: 3 SMV: 9
ID: 5707 Sex Count: 0 SMV: 2
ID: 5708 Sex Count: 1 SMV: 6
ID: 5709 Sex Count: 0 SMV: 4
ID: 5710 Sex Count: 0 SMV: 3
ID: 5711 Sex Count: 0 SMV: 1
ID: 5712 Sex Count: 4 SMV: 9
ID: 5713 Sex Count: 0 SMV: 5
ID: 5714 Sex Count: 0 SMV: 1
ID: 5715 Sex Count: 3 SMV: 9
ID: 5716 Sex Count: 1 SMV: 7
ID: 5717 Sex Count: 0 SMV: 2
ID: 5718 Sex Count: 4 SMV: 8
ID: 5719 Sex Count: 0 SMV: 5
ID: 5720 Sex Count: 0 SMV: 4
ID: 5721 Sex Count: 1 SMV: 7
ID: 5722 Sex Count: 0 SMV: 6
ID: 5723 Sex Count: 0 SMV: 3
ID: 5724 Sex Count: 1 SMV: 7
ID: 5725 Sex Count: 0 SMV: 2
ID: 5726 Sex Count: 0 SMV: 6
ID: 5727 Sex Count: 3 SMV: 9
ID: 5728 Sex Count: 0 SMV: 2
ID: 5729 Sex Count: 2 SMV: 8
ID: 5730 Sex Count: 1 SMV: 9
ID: 5731 Sex Count: 7 SMV: 10
ID: 5732 Sex Count: 2 SMV: 8
ID: 5733 Sex Count: 0 SMV: 1
ID: 5734 Sex Count: 4 SMV: 8
ID: 5735 Sex Count: 3 SMV: 7
ID: 5736 Sex Count: 0 SMV: 3
ID: 5737 Sex Count: 1 SMV: 5
ID: 5738 Sex Count: 1 SMV: 9
ID: 5739 Sex Count: 1 SMV: 7
ID: 5740 Sex Count: 2 SMV: 8
ID: 5741 Sex Count: 0 SMV: 7
ID: 5742 Sex Count: 2 SMV: 6
ID: 5743 Sex Count: 0 SMV: 1
ID: 5744 Sex Count: 1 SMV: 6
ID: 5745 Sex Count: 1 SMV: 8
ID: 5746 Sex Count: 6 SMV: 10
ID: 5747 Sex Count: 0 SMV: 7
ID: 5748 Sex Count: 0 SMV: 3
ID: 5749 Sex Count: 2 SMV: 8
ID: 5750 Sex Count: 1 SMV: 7
ID: 5751 Sex Count: 5 SMV: 8
ID: 5752 Sex Count: 0 SMV: 4
ID: 5753 Sex Count: 3 SMV: 9
ID: 5754 Sex Count: 0 SMV: 6
ID: 5755 Sex Count: 2 SMV: 8
ID: 5756 Sex Count: 0 SMV: 1
ID: 5757 Sex Count: 0 SMV: 1
ID: 5758 Sex Count: 1 SMV: 7
ID: 5759 Sex Count: 2 SMV: 7
ID: 5760 Sex Count: 0 SMV: 5
ID: 5761 Sex Count: 2 SMV: 10
ID: 5762 Sex Count: 0 SMV: 1
ID: 5763 Sex Count: 3 SMV: 9
ID: 5764 Sex Count: 0 SMV: 5
ID: 5765 Sex Count: 0 SMV: 4
ID: 5766 Sex Count: 0 SMV: 3
ID: 5767 Sex Count: 2 SMV: 9
ID: 5768 Sex Count: 0 SMV: 8
ID: 5769 Sex Count: 0 SMV: 4
ID: 5770 Sex Count: 2 SMV: 7
ID: 5771 Sex Count: 0 SMV: 3
ID: 5772 Sex Count: 0 SMV: 3
ID: 5773 Sex Count: 0 SMV: 1
ID: 5774 Sex Count: 0 SMV: 8
ID: 5775 Sex Count: 2 SMV: 8
ID: 5776 Sex Count: 0 SMV: 2
ID: 5777 Sex Count: 0 SMV: 6
ID: 5778 Sex Count: 3 SMV: 7
ID: 5779 Sex Count: 3 SMV: 10
ID: 5780 Sex Count: 0 SMV: 3
ID: 5781 Sex Count: 4 SMV: 10
ID: 5782 Sex Count: 2 SMV: 7
ID: 5783 Sex Count: 0 SMV: 4
ID: 5784 Sex Count: 0 SMV: 1
ID: 5785 Sex Count: 0 SMV: 2
ID: 5786 Sex Count: 1 SMV: 7
ID: 5787 Sex Count: 3 SMV: 10
ID: 5788 Sex Count: 1 SMV: 5
ID: 5789 Sex Count: 3 SMV: 10
ID: 5790 Sex Count: 2 SMV: 7
ID: 5791 Sex Count: 0 SMV: 2
ID: 5792 Sex Count: 3 SMV: 8
ID: 5793 Sex Count: 0 SMV: 3
ID: 5794 Sex Count: 0 SMV: 2
ID: 5795 Sex Count: 4 SMV: 8
ID: 5796 Sex Count: 1 SMV: 6
ID: 5797 Sex Count: 1 SMV: 7
ID: 5798 Sex Count: 0 SMV: 6
ID: 5799 Sex Count: 0 SMV: 3
ID: 5800 Sex Count: 0 SMV: 5
ID: 5801 Sex Count: 0 SMV: 2
ID: 5802 Sex Count: 2 SMV: 9
ID: 5803 Sex Count: 2 SMV: 9
ID: 5804 Sex Count: 0 SMV: 2
ID: 5805 Sex Count: 0 SMV: 5
ID: 5806 Sex Count: 1 SMV: 6
ID: 5807 Sex Count: 0 SMV: 3
ID: 5808 Sex Count: 0 SMV: 2
ID: 5809 Sex Count: 0 SMV: 9
ID: 5810 Sex Count: 0 SMV: 7
ID: 5811 Sex Count: 0 SMV: 5
ID: 5812 Sex Count: 0 SMV: 5
ID: 5813 Sex Count: 2 SMV: 8
ID: 5814 Sex Count: 0 SMV: 4
ID: 5815 Sex Count: 0 SMV: 5
ID: 5816 Sex Count: 0 SMV: 4
ID: 5817 Sex Count: 3 SMV: 8
ID: 5818 Sex Count: 0 SMV: 8
ID: 5819 Sex Count: 0 SMV: 4
ID: 5820 Sex Count: 4 SMV: 8
ID: 5821 Sex Count: 0 SMV: 4
ID: 5822 Sex Count: 0 SMV: 4
ID: 5823 Sex Count: 1 SMV: 9
ID: 5824 Sex Count: 4 SMV: 8
ID: 5825 Sex Count: 0 SMV: 6
ID: 5826 Sex Count: 0 SMV: 6
ID: 5827 Sex Count: 5 SMV: 10
ID: 5828 Sex Count: 7 SMV: 9
ID: 5829 Sex Count: 0 SMV: 1
ID: 5830 Sex Count: 0 SMV: 2
ID: 5831 Sex Count: 0 SMV: 5
ID: 5832 Sex Count: 4 SMV: 10
ID: 5833 Sex Count: 0 SMV: 5
ID: 5834 Sex Count: 0 SMV: 5
ID: 5835 Sex Count: 0 SMV: 1
ID: 5836 Sex Count: 0 SMV: 2
ID: 5837 Sex Count: 0 SMV: 8
ID: 5838 Sex Count: 0 SMV: 3
ID: 5839 Sex Count: 1 SMV: 7
ID: 5840 Sex Count: 2 SMV: 7
ID: 5841 Sex Count: 1 SMV: 4
ID: 5842 Sex Count: 1 SMV: 8
ID: 5843 Sex Count: 2 SMV: 7
ID: 5844 Sex Count: 0 SMV: 4
ID: 5845 Sex Count: 0 SMV: 2
ID: 5846 Sex Count: 1 SMV: 8
ID: 5847 Sex Count: 0 SMV: 10
ID: 5848 Sex Count: 2 SMV: 10
ID: 5849 Sex Count: 1 SMV: 8
ID: 5850 Sex Count: 0 SMV: 4
ID: 5851 Sex Count: 2 SMV: 9
ID: 5852 Sex Count: 5 SMV: 10
ID: 5853 Sex Count: 0 SMV: 3
ID: 5854 Sex Count: 1 SMV: 6
ID: 5855 Sex Count: 0 SMV: 2
ID: 5856 Sex Count: 2 SMV: 9
ID: 5857 Sex Count: 0 SMV: 1
ID: 5858 Sex Count: 0 SMV: 2
ID: 5859 Sex Count: 0 SMV: 6
ID: 5860 Sex Count: 3 SMV: 9
ID: 5861 Sex Count: 0 SMV: 7
ID: 5862 Sex Count: 0 SMV: 4
ID: 5863 Sex Count: 0 SMV: 2
ID: 5864 Sex Count: 0 SMV: 7
ID: 5865 Sex Count: 0 SMV: 2
ID: 5866 Sex Count: 0 SMV: 6
ID: 5867 Sex Count: 5 SMV: 10
ID: 5868 Sex Count: 0 SMV: 3
ID: 5869 Sex Count: 0 SMV: 4
ID: 5870 Sex Count: 0 SMV: 4
ID: 5871 Sex Count: 1 SMV: 6
ID: 5872 Sex Count: 0 SMV: 5
ID: 5873 Sex Count: 0 SMV: 1
ID: 5874 Sex Count: 4 SMV: 8
ID: 5875 Sex Count: 0 SMV: 4
ID: 5876 Sex Count: 1 SMV: 7
ID: 5877 Sex Count: 2 SMV: 7
ID: 5878 Sex Count: 0 SMV: 5
ID: 5879 Sex Count: 0 SMV: 6
ID: 5880 Sex Count: 2 SMV: 8
ID: 5881 Sex Count: 1 SMV: 6
ID: 5882 Sex Count: 0 SMV: 1
ID: 5883 Sex Count: 0 SMV: 2
ID: 5884 Sex Count: 0 SMV: 7
ID: 5885 Sex Count: 0 SMV: 4
ID: 5886 Sex Count: 0 SMV: 6
ID: 5887 Sex Count: 2 SMV: 7
ID: 5888 Sex Count: 2 SMV: 9
ID: 5889 Sex Count: 0 SMV: 4
ID: 5890 Sex Count: 0 SMV: 2
ID: 5891 Sex Count: 0 SMV: 1
ID: 5892 Sex Count: 1 SMV: 7
ID: 5893 Sex Count: 0 SMV: 7
ID: 5894 Sex Count: 2 SMV: 8
ID: 5895 Sex Count: 0 SMV: 1
ID: 5896 Sex Count: 0 SMV: 1
ID: 5897 Sex Count: 0 SMV: 6
ID: 5898 Sex Count: 3 SMV: 10
ID: 5899 Sex Count: 0 SMV: 2
ID: 5900 Sex Count: 1 SMV: 7
ID: 5901 Sex Count: 3 SMV: 8
ID: 5902 Sex Count: 2 SMV: 8
ID: 5903 Sex Count: 2 SMV: 6
ID: 5904 Sex Count: 0 SMV: 5
ID: 5905 Sex Count: 1 SMV: 8
ID: 5906 Sex Count: 0 SMV: 4
ID: 5907 Sex Count: 2 SMV: 9
ID: 5908 Sex Count: 0 SMV: 6
ID: 5909 Sex Count: 0 SMV: 2
ID: 5910 Sex Count: 0 SMV: 5
ID: 5911 Sex Count: 0 SMV: 2
ID: 5912 Sex Count: 1 SMV: 6
ID: 5913 Sex Count: 0 SMV: 6
ID: 5914 Sex Count: 1 SMV: 8
ID: 5915 Sex Count: 0 SMV: 4
ID: 5916 Sex Count: 0 SMV: 6
ID: 5917 Sex Count: 0 SMV: 3
ID: 5918 Sex Count: 0 SMV: 6
ID: 5919 Sex Count: 0 SMV: 4
ID: 5920 Sex Count: 1 SMV: 7
ID: 5921 Sex Count: 2 SMV: 10
ID: 5922 Sex Count: 0 SMV: 2
ID: 5923 Sex Count: 0 SMV: 9
ID: 5924 Sex Count: 0 SMV: 2
ID: 5925 Sex Count: 0 SMV: 3
ID: 5926 Sex Count: 1 SMV: 9
ID: 5927 Sex Count: 3 SMV: 9
ID: 5928 Sex Count: 0 SMV: 3
ID: 5929 Sex Count: 2 SMV: 8
ID: 5930 Sex Count: 0 SMV: 4
ID: 5931 Sex Count: 0 SMV: 2
ID: 5932 Sex Count: 1 SMV: 8
ID: 5933 Sex Count: 0 SMV: 3
ID: 5934 Sex Count: 4 SMV: 10
ID: 5935 Sex Count: 0 SMV: 1
ID: 5936 Sex Count: 1 SMV: 8
ID: 5937 Sex Count: 0 SMV: 5
ID: 5938 Sex Count: 1 SMV: 8
ID: 5939 Sex Count: 2 SMV: 10
ID: 5940 Sex Count: 4 SMV: 10
ID: 5941 Sex Count: 1 SMV: 7
ID: 5942 Sex Count: 0 SMV: 2
ID: 5943 Sex Count: 1 SMV: 7
ID: 5944 Sex Count: 6 SMV: 10
ID: 5945 Sex Count: 0 SMV: 1
ID: 5946 Sex Count: 1 SMV: 5
ID: 5947 Sex Count: 0 SMV: 2
ID: 5948 Sex Count: 2 SMV: 9
ID: 5949 Sex Count: 1 SMV: 5
ID: 5950 Sex Count: 0 SMV: 5
ID: 5951 Sex Count: 1 SMV: 9
ID: 5952 Sex Count: 0 SMV: 1
ID: 5953 Sex Count: 1 SMV: 7
ID: 5954 Sex Count: 0 SMV: 6
ID: 5955 Sex Count: 4 SMV: 8
ID: 5956 Sex Count: 1 SMV: 7
ID: 5957 Sex Count: 4 SMV: 9
ID: 5958 Sex Count: 0 SMV: 4
ID: 5959 Sex Count: 0 SMV: 2
ID: 5960 Sex Count: 2 SMV: 9
ID: 5961 Sex Count: 1 SMV: 6
ID: 5962 Sex Count: 0 SMV: 6
ID: 5963 Sex Count: 2 SMV: 9
ID: 5964 Sex Count: 4 SMV: 9
ID: 5965 Sex Count: 0 SMV: 4
ID: 5966 Sex Count: 0 SMV: 5
ID: 5967 Sex Count: 0 SMV: 4
ID: 5968 Sex Count: 0 SMV: 7
ID: 5969 Sex Count: 0 SMV: 8
ID: 5970 Sex Count: 0 SMV: 6
ID: 5971 Sex Count: 0 SMV: 2
ID: 5972 Sex Count: 0 SMV: 5
ID: 5973 Sex Count: 0 SMV: 7
ID: 5974 Sex Count: 0 SMV: 4
ID: 5975 Sex Count: 3 SMV: 10
ID: 5976 Sex Count: 2 SMV: 8
ID: 5977 Sex Count: 0 SMV: 5
ID: 5978 Sex Count: 9 SMV: 10
ID: 5979 Sex Count: 0 SMV: 2
ID: 5980 Sex Count: 2 SMV: 9
ID: 5981 Sex Count: 0 SMV: 8
ID: 5982 Sex Count: 2 SMV: 10
ID: 5983 Sex Count: 3 SMV: 9
ID: 5984 Sex Count: 0 SMV: 3
ID: 5985 Sex Count: 0 SMV: 6
ID: 5986 Sex Count: 0 SMV: 1
ID: 5987 Sex Count: 0 SMV: 1
ID: 5988 Sex Count: 1 SMV: 8
ID: 5989 Sex Count: 0 SMV: 3
ID: 5990 Sex Count: 0 SMV: 4
ID: 5991 Sex Count: 5 SMV: 9
ID: 5992 Sex Count: 0 SMV: 1
ID: 5993 Sex Count: 0 SMV: 6
ID: 5994 Sex Count: 0 SMV: 1
ID: 5995 Sex Count: 0 SMV: 5
ID: 5996 Sex Count: 0 SMV: 1
ID: 5997 Sex Count: 0 SMV: 4
ID: 5998 Sex Count: 3 SMV: 9
ID: 5999 Sex Count: 0 SMV: 6
ID: 6000 Sex Count: 0 SMV: 6
ID: 6001 Sex Count: 0 SMV: 2
ID: 6002 Sex Count: 0 SMV: 6
ID: 6003 Sex Count: 0 SMV: 2
ID: 6004 Sex Count: 3 SMV: 9
ID: 6005 Sex Count: 0 SMV: 4
ID: 6006 Sex Count: 0 SMV: 4
ID: 6007 Sex Count: 0 SMV: 5
ID: 6008 Sex Count: 0 SMV: 3
ID: 6009 Sex Count: 0 SMV: 6
ID: 6010 Sex Count: 3 SMV: 10
ID: 6011 Sex Count: 0 SMV: 3
ID: 6012 Sex Count: 6 SMV: 10
ID: 6013 Sex Count: 0 SMV: 3
ID: 6014 Sex Count: 0 SMV: 4
ID: 6015 Sex Count: 0 SMV: 2
ID: 6016 Sex Count: 0 SMV: 6
ID: 6017 Sex Count: 3 SMV: 8
ID: 6018 Sex Count: 0 SMV: 6
ID: 6019 Sex Count: 0 SMV: 4
ID: 6020 Sex Count: 0 SMV: 3
ID: 6021 Sex Count: 0 SMV: 4
ID: 6022 Sex Count: 0 SMV: 6
ID: 6023 Sex Count: 0 SMV: 4
ID: 6024 Sex Count: 0 SMV: 4
ID: 6025 Sex Count: 2 SMV: 8
ID: 6026 Sex Count: 0 SMV: 1
ID: 6027 Sex Count: 1 SMV: 9
ID: 6028 Sex Count: 1 SMV: 6
ID: 6029 Sex Count: 7 SMV: 10
ID: 6030 Sex Count: 8 SMV: 10
ID: 6031 Sex Count: 0 SMV: 5
ID: 6032 Sex Count: 0 SMV: 7
ID: 6033 Sex Count: 1 SMV: 4
ID: 6034 Sex Count: 0 SMV: 6
ID: 6035 Sex Count: 0 SMV: 7
